INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672699740000,1.06627,1.06627,1.06627,1.06627,53.8,0,0,1,0,0
1672699800000,1.06628,1.06628,1.06626,1.06628,161.4,53.8,0,3,1,0
1672699860000,,,,,0,0,0,0,0,0
1672699920000,1.06628,1.06628,1.06626,1.06626,53.8,107.6,161.3,1,2,3
1672699980000,1.06633,1.06633,1.06633,1.06633,53.8,0,105.6,1,0,2
1672700040000,1.06632,1.06632,1.06627,1.06631,53.8,107.6,0,1,2,0
1672700100000,1.0663,1.06632,1.0663,1.06632,53.8,53.8,0,1,1,0
1672700160000,1.06631,1.06635,1.06626,1.06628,162.3,269.9,0,3,5,0
1672700220000,1.06628,1.0663,1.06615,1.06615,108.2,162.3,162.2,2,3,3
1672700280000,1.06628,1.0663,1.06612,1.06623,486.9,162.3,0,9,3,0
1672700340000,1.06624,1.06624,1.06624,1.06624,54.2,0,0,1,0,0
1672700400000,1.06644,1.06701,1.06628,1.067,1138.2,975.6,108,21,18,2
1672700460000,1.06654,1.06713,1.06654,1.06713,596.2,379.4,54,11,7,1
1672700520000,1.06706,1.06733,1.06706,1.06733,325.6,162.7,106.6,6,3,2
1672700580000,1.06738,1.06768,1.06738,1.06768,325.8,162.9,403.3,6,3,9
1672700640000,1.06769,1.06826,1.06767,1.06794,716.9,402.6,245.9,14,9,4
1672700700000,1.06805,1.06814,1.06796,1.06808,519.3,400,34.2,11,8,1
1672700760000,1.06813,1.06828,1.06799,1.06799,500,400,193.9,10,7,3
1672700820000,1.06798,1.06829,1.06798,1.06828,400,350,149.9,9,7,3
1672700880000,1.06824,1.06824,1.06813,1.06818,300,350,86,6,7,2
1672700940000,1.06823,1.06828,1.06802,1.06802,200,350,146.9,4,7,3
1672701000000,1.06804,1.06805,1.06761,1.06767,750,950,50,13,19,1
1672701060000,1.06768,1.06779,1.06768,1.06773,500,200,0,10,4,0
1672701120000,1.06773,1.06773,1.06758,1.06763,350,250,149.9,7,5,3
1672701180000,1.06764,1.06765,1.06716,1.06721,400,650,49.8,8,13,1
1672701240000,1.06709,1.06712,1.06628,1.06635,1000,1050,0,19,21,0
1672701300000,1.06643,1.06649,1.06574,1.06574,1000,1000,49.9,19,17,1
1672701360000,1.06581,1.06603,1.06578,1.06589,1050,700,0,20,14,0
1672701420000,1.06586,1.06588,1.06554,1.06554,750,1250,99.9,15,23,2
1672701480000,1.06554,1.06559,1.06505,1.06511,750,1000,149.4,14,19,3
1672701540000,1.06508,1.06515,1.065,1.06511,1150,1050,550,17,15,6
1672701600000,1.06512,1.06621,1.06512,1.06601,1050,850,50,20,14,1
1672701660000,1.066,1.06606,1.06595,1.06595,750,850,0,15,17,0
1672701720000,1.06594,1.06594,1.06566,1.06577,900,850,139.9,13,17,3
1672701780000,1.06576,1.06617,1.06575,1.06615,850,550,0,17,11,0
1672701840000,1.06616,1.06616,1.06596,1.0661,600,650,0,12,13,0
1672701900000,1.06615,1.06644,1.06615,1.06635,850,650,0,17,13,0
1672701960000,1.06635,1.06642,1.06631,1.06641,400,350,351,8,7,5
1672702020000,1.06645,1.06664,1.06645,1.06653,250,264,261.9,5,5,8
1672702080000,1.06651,1.06651,1.06638,1.06645,652,660,405.6,8,8,8
1672702140000,1.0665,1.06652,1.06642,1.06642,650,1405,653,9,13,7
1672702200000,1.06641,1.06653,1.06637,1.06653,657,454,102,9,7,2
1672702260000,1.06654,1.06672,1.06646,1.06654,1365,1020,305,17,17,4
1672702320000,1.0665,1.06672,1.06645,1.06656,1404,1202,99.9,20,15,2
1672702380000,1.06657,1.06661,1.06646,1.06659,1052,1050,451,14,15,6
1672702440000,1.06661,1.06685,1.06661,1.06677,1050,868,204.7,14,14,4
1672702500000,1.06678,1.0668,1.06665,1.06665,350,333,529,7,11,8
1672702560000,1.06665,1.06697,1.06665,1.06693,1006,694,58.9,14,12,3
1672702620000,1.06693,1.06695,1.06681,1.06681,100,78,176.9,2,8,8
1672702680000,1.06681,1.06682,1.06665,1.06681,200,140,189,4,10,7
1672702740000,1.06681,1.06691,1.06681,1.06688,500,421,473.9,8,6,9
1672702800000,1.06688,1.06701,1.06688,1.06701,550,350,156,10,5,2
1672702860000,1.06701,1.0672,1.06701,1.0672,650,500,100,13,6,2
1672702920000,1.06716,1.0674,1.06716,1.06728,250,120,551.6,5,10,7
1672702980000,1.06728,1.06728,1.06695,1.06715,852,907,151.8,10,15,3
1672703040000,1.06714,1.06715,1.06704,1.06705,500,918,0,6,14,0
1672703100000,1.06705,1.0671,1.06695,1.06698,500,700,300,8,9,2
1672703160000,1.06696,1.06702,1.06692,1.067,1300,1200,300,14,12,2
1672703220000,1.067,1.0671,1.067,1.06701,750,1351,399.9,12,15,5
1672703280000,1.067,1.067,1.06685,1.06697,802,1100,696,12,11,7
1672703340000,1.067,1.0671,1.06699,1.06706,1300,800,250,14,11,3
1672703400000,1.06707,1.06719,1.06701,1.06719,800,1150,900,10,9,9
1672703460000,1.06719,1.06746,1.06719,1.0673,950,1050,249.9,17,11,3
1672703520000,1.06726,1.06741,1.06724,1.06741,1800,1052,601.9,19,13,7
1672703580000,1.06737,1.06749,1.06735,1.06736,850,1650,0,11,15,0
1672703640000,1.06731,1.06744,1.06729,1.06743,1250,700,400,13,5,4
1672703700000,1.06742,1.06764,1.06737,1.06743,1100,1501,650,16,16,6
1672703760000,1.06739,1.06753,1.06736,1.06752,1500,1352,600,20,15,5
1672703820000,1.06751,1.06768,1.06745,1.06768,1400,1602,599.3,18,15,8
1672703880000,1.06767,1.06771,1.06766,1.06767,800,1100,892.7,8,10,9
1672703940000,1.06764,1.06767,1.0676,1.06766,1050,800,149,11,10,3
1672704000000,1.06764,1.06764,1.06731,1.06731,600,1600,635,11,23,9
1672704060000,1.06731,1.06739,1.06718,1.06737,650,1300,398.7,10,17,6
1672704120000,1.06737,1.06763,1.06737,1.06754,750,750,547.9,9,7,6
1672704180000,1.06755,1.0678,1.06755,1.06772,950,602,548,12,5,5
1672704240000,1.06776,1.06776,1.06769,1.06772,1050,1300,450,11,10,5
1672704300000,1.06776,1.06776,1.06755,1.06766,500,1750,100,8,15,2
1672704360000,1.06763,1.06766,1.06745,1.06747,700,1400,150,8,12,1
1672704420000,1.06744,1.06747,1.06729,1.06729,350,1900,1339.6,5,15,12
1672704480000,1.06729,1.06754,1.06729,1.06754,850,800,600,12,6,4
1672704540000,1.06757,1.06762,1.0675,1.06759,450,1050,150,9,9,1
1672704600000,1.06757,1.06762,1.06747,1.06752,1200,1600,600,12,15,5
1672704660000,1.06752,1.06767,1.06748,1.06766,1050,950,200,13,7,2
1672704720000,1.06765,1.06774,1.06751,1.06753,1000,1566,501.6,13,17,7
1672704780000,1.06751,1.06753,1.06734,1.0674,850,1200,150,11,12,1
1672704840000,1.06739,1.06765,1.06739,1.06756,1600,1000,400,16,8,4
1672704900000,1.06757,1.06757,1.06727,1.06741,1500,2000,199.9,13,18,2
1672704960000,1.06737,1.06737,1.06714,1.06714,300,2000,550,5,18,5
1672705020000,1.06714,1.06717,1.06708,1.06715,300,242.8,1500.9,4,4,13
1672705080000,1.06714,1.06723,1.06714,1.06721,800,902,900,10,8,6
1672705140000,1.06721,1.06721,1.06707,1.06712,500,752,600,8,9,7
1672705200000,1.06709,1.06721,1.06706,1.06709,950,950,2199.9,11,9,10
1672705260000,1.06709,1.06713,1.06706,1.06708,250,300,1850,5,4,11
1672705320000,1.06708,1.06708,1.06683,1.06686,100,400,499.9,1,7,7
1672705380000,1.06686,1.06698,1.06683,1.0669,500,500,1850,7,6,11
1672705440000,1.06689,1.06698,1.06689,1.06695,1200,950,1750,9,6,9
1672705500000,1.06692,1.06694,1.06684,1.06687,400,1100,400,3,7,4
1672705560000,1.06687,1.06687,1.06677,1.06677,300,550,397,6,7,5
1672705620000,1.06677,1.06684,1.06675,1.06675,100,400,699.9,2,7,6
1672705680000,1.06675,1.06682,1.06667,1.06682,700,500,1150,9,6,8
1672705740000,1.06677,1.06694,1.06677,1.06686,262.4,70.8,200,8,3,1
1672705800000,1.06686,1.06698,1.06679,1.06695,350,310.4,1228.6,7,7,11
1672705860000,1.06697,1.06697,1.06685,1.06685,200,450,300,4,7,1
1672705920000,1.06685,1.06693,1.06685,1.0669,550,100,1449.9,4,2,9
1672705980000,1.0669,1.0671,1.0669,1.06702,650,1301,801,9,6,7
1672706040000,1.06702,1.06702,1.06693,1.06694,500,850,1050,5,11,8
1672706100000,1.06694,1.06724,1.06694,1.06721,1504,950,1000,17,7,8
1672706160000,1.06718,1.06726,1.06714,1.06714,1100,1300,1800,7,10,10
1672706220000,1.06715,1.06716,1.06712,1.06713,300,109,408.9,4,3,4
1672706280000,1.06713,1.06722,1.06708,1.06708,400,162,402,5,9,4
1672706340000,1.06708,1.06711,1.06704,1.06704,450,378,55,5,8,3
1672706400000,1.06704,1.06722,1.06704,1.06722,1250,601,851,12,4,7
1672706460000,1.06722,1.06734,1.06722,1.06734,1250,206,1500,9,3,10
1672706520000,1.06737,1.06743,1.06733,1.0674,750,1300,1299.7,9,9,9
1672706580000,1.0674,1.06744,1.06734,1.06742,1050,1250,950,9,8,9
1672706640000,1.06741,1.06747,1.06734,1.06734,800,1450,800,7,12,7
1672706700000,1.06727,1.06729,1.0672,1.06727,1000,2050,1449.8,10,13,11
1672706760000,1.06727,1.06735,1.06724,1.06734,400,300,600,4,2,4
1672706820000,1.06735,1.06743,1.06729,1.0674,951,1513,1154.9,11,11,7
1672706880000,1.0674,1.0674,1.06719,1.06719,150,1200,650,3,15,8
1672706940000,1.06719,1.06719,1.0671,1.06714,400,550,349.9,7,8,6
1672707000000,1.0671,1.06719,1.06709,1.06719,400,200,850,5,4,11
1672707060000,1.06715,1.06718,1.06714,1.06715,200,250,800,4,5,7
1672707120000,1.06715,1.06717,1.06713,1.06715,200,500,1299.9,4,5,12
1672707180000,1.06717,1.06722,1.06708,1.0671,350,403,254,7,8,4
1672707240000,1.0671,1.06715,1.06707,1.06712,400,200,750,6,3,9
1672707300000,1.06712,1.06715,1.06707,1.0671,350,151,740.1,5,3,7
1672707360000,1.06712,1.06712,1.06701,1.06705,200,202,249.6,4,5,3
1672707420000,1.06705,1.06708,1.06705,1.06705,200,200,698.7,2,4,7
1672707480000,1.06707,1.06707,1.06701,1.06704,200,100,800,2,2,5
1672707540000,1.06704,1.0671,1.06701,1.06701,575,750,1350,8,10,8
1672707600000,1.06703,1.06703,1.06664,1.06675,700,700,549.3,11,12,8
1672707660000,1.06667,1.06685,1.06667,1.06669,700,450,399.8,9,8,5
1672707720000,1.06666,1.06669,1.0665,1.06656,950,850,749.3,10,13,11
1672707780000,1.06656,1.0667,1.06654,1.06661,400,450,1100,8,8,9
1672707840000,1.06661,1.06661,1.06645,1.0665,850,950,949.9,9,13,9
1672707900000,1.06652,1.06652,1.0663,1.06634,1100,1400,799.7,12,21,6
1672707960000,1.06631,1.06632,1.06596,1.06626,950,1377,474.6,13,20,8
1672708020000,1.06623,1.06634,1.06622,1.06633,1000,1128,455.9,14,16,8
1672708080000,1.06631,1.06648,1.06631,1.06648,1700,609,100,20,14,2
1672708140000,1.06648,1.06665,1.06646,1.06665,800,844,488,14,13,5
1672708200000,1.06663,1.06663,1.06639,1.06647,1200,1909,160,14,21,3
1672708260000,1.06651,1.06678,1.06645,1.06677,2250,1700,700,22,15,4
1672708320000,1.06681,1.06681,1.0666,1.06671,1000,367,654.9,13,10,7
1672708380000,1.06673,1.06701,1.06667,1.06692,2000,1573,356,20,19,5
1672708440000,1.06692,1.06703,1.06668,1.06687,1249.8,700,1149.9,15,13,9
1672708500000,1.06689,1.06717,1.0668,1.06709,1100,962,149.9,20,14,3
1672708560000,1.06708,1.06742,1.06708,1.06737,850,649.9,150,16,13,2
1672708620000,1.06736,1.06742,1.06714,1.06733,1150,700,499.7,19,13,7
1672708680000,1.06736,1.06738,1.06693,1.06693,450,600,350,8,12,4
1672708740000,1.06693,1.06696,1.06667,1.06682,901,650,900,11,10,10
1672708800000,1.0668,1.06683,1.06659,1.06659,500,850,350,8,16,4
1672708860000,1.06659,1.06668,1.0664,1.06668,1000,850,239.9,15,17,4
1672708920000,1.06666,1.06667,1.06654,1.06656,300,800,1249.7,6,12,12
1672708980000,1.06658,1.06662,1.06616,1.06616,300,1050,255,6,16,2
1672709040000,1.06616,1.06616,1.0656,1.06578,1400,2100,596.3,17,19,5
1672709100000,1.06571,1.06576,1.06557,1.06561,1505,1602,649.9,14,14,4
1672709160000,1.06557,1.06562,1.06551,1.06551,1200,2100,600,14,17,6
1672709220000,1.0655,1.0656,1.06549,1.06552,950.6,1950,499.9,12,14,5
1672709280000,1.06551,1.06575,1.06551,1.06573,1800,1500,900,19,12,6
1672709340000,1.06576,1.06588,1.06551,1.06559,1450,1350,350,20,17,2
1672709400000,1.06557,1.06587,1.06548,1.06586,1500,2200,149.7,20,21,3
1672709460000,1.06592,1.06599,1.06561,1.06563,1050,1500,400,15,17,4
1672709520000,1.06561,1.06596,1.06551,1.06588,1400,1250,199.9,20,17,2
1672709580000,1.06588,1.06588,1.06571,1.06572,700,1700,799.9,12,20,6
1672709640000,1.0657,1.06571,1.06561,1.06567,1400,1350,700,15,15,5
1672709700000,1.06567,1.06571,1.06551,1.06561,900,1654,550,16,20,5
1672709760000,1.06562,1.06563,1.06546,1.06551,950,1398,150,17,22,1
1672709820000,1.06549,1.06566,1.06548,1.0656,1200,915,705.9,18,12,9
1672709880000,1.06559,1.06559,1.06547,1.0655,850,1867,803.9,13,18,6
1672709940000,1.06551,1.06551,1.06536,1.06541,700,784,666,12,12,9
1672710000000,1.06537,1.06537,1.06512,1.06516,870.6,1170.3,156,12,13,4
1672710060000,1.06516,1.06525,1.06508,1.06517,1150,1318.1,350,15,16,5
1672710120000,1.06524,1.06524,1.06509,1.06511,700,1256,149.9,12,13,3
1672710180000,1.06518,1.06518,1.0651,1.0651,750,1003,554,11,11,5
1672710240000,1.06511,1.06522,1.0651,1.06522,1300,1000,250,20,10,3
1672710300000,1.06522,1.06522,1.06509,1.06519,1150,1510,797.8,12,11,9
1672710360000,1.06519,1.06519,1.06509,1.06509,600,2459,1450,11,16,10
1672710420000,1.06509,1.06516,1.06505,1.06513,700,900,1602.9,10,8,13
1672710480000,1.06515,1.06516,1.06504,1.06507,1150,1251,850,11,10,9
1672710540000,1.06507,1.06529,1.06504,1.06526,1250,1225,602,16,9,5
1672710600000,1.06527,1.0653,1.06507,1.06524,1400,1536,1099.9,14,13,9
1672710660000,1.06531,1.06543,1.06526,1.06534,900,1226,363,12,13,8
1672710720000,1.06536,1.06536,1.06524,1.06529,1400,1913,1102.9,10,14,10
1672710780000,1.06531,1.06543,1.06531,1.06539,1150,2851,1203,17,13,10
1672710840000,1.06541,1.06565,1.06539,1.06565,1500,1402,154,15,9,5
1672710900000,1.06564,1.06574,1.06564,1.06574,1750,1816,1500,16,13,10
1672710960000,1.06576,1.06576,1.06566,1.06566,650,1327,825.8,8,12,12
1672711020000,1.06566,1.06576,1.06559,1.06576,1100,1889,1015.9,13,15,10
1672711080000,1.06575,1.06578,1.06571,1.06576,750,1256,1553,8,10,11
1672711140000,1.06576,1.06597,1.06574,1.06597,1152,450,700,14,4,3
1672711200000,1.06596,1.06596,1.06582,1.06586,400,1677,1352.4,5,16,14
1672711260000,1.06585,1.06586,1.06576,1.06582,650,983,1362.2,8,13,10
1672711320000,1.06582,1.06587,1.06577,1.06587,750,424,1350.9,7,5,11
1672711380000,1.06586,1.06613,1.06586,1.06611,1200,1311,1369,12,9,9
1672711440000,1.06607,1.06626,1.06607,1.06623,1150,1252,250,15,12,3
1672711500000,1.06623,1.0663,1.06616,1.06616,1250,2150,1100,13,17,7
1672711560000,1.06619,1.06622,1.06608,1.06613,800,1950,300,13,16,2
1672711620000,1.06612,1.06616,1.06601,1.06604,800,2300,1250.9,9,12,9
1672711680000,1.06604,1.06604,1.06588,1.06591,850,1050,1650,5,8,9
1672711740000,1.06591,1.06604,1.06591,1.06597,2000,1900,1050,15,11,5
1672711800000,1.06592,1.06601,1.0659,1.06598,1400,1701,1400,10,8,8
1672711860000,1.06601,1.06607,1.06601,1.06606,800,1050,2650,6,5,13
1672711920000,1.06605,1.06617,1.06602,1.06606,1550,1850,999.9,11,12,7
1672711980000,1.06604,1.06626,1.06604,1.06611,1152,1952,1252,12,11,7
1672712040000,1.06611,1.06611,1.06604,1.06611,1300,1250,450,12,11,3
1672712100000,1.0661,1.06614,1.06595,1.06614,2000,1700,2250,17,12,10
1672712160000,1.06612,1.06627,1.06612,1.06622,1500,1500,550,15,10,5
1672712220000,1.06623,1.06626,1.06612,1.06622,1250,1600,1249.9,13,13,9
1672712280000,1.06624,1.06627,1.06613,1.06614,700,2250,1200,10,11,5
1672712340000,1.0661,1.06612,1.06603,1.0661,850,2150,1550,10,14,6
1672712400000,1.06612,1.06622,1.0661,1.0662,1200,2500,100,16,14,2
1672712460000,1.06621,1.06633,1.06621,1.06632,550,750,150,11,7,1
1672712520000,1.06633,1.06633,1.06622,1.06627,900,1550,549.9,7,11,4
1672712580000,1.06627,1.06642,1.06627,1.06638,749.1,1350,3246.3,10,6,19
1672712640000,1.06642,1.06643,1.06626,1.06627,750,1850,550,8,10,5
1672712700000,1.0663,1.06645,1.0663,1.06638,1850,2450,1400,20,17,7
1672712760000,1.06643,1.06655,1.06641,1.06649,1200,1800,250,16,12,2
1672712820000,1.06651,1.06673,1.06648,1.06657,1400,1850,1149.9,14,10,9
1672712880000,1.06657,1.06673,1.06656,1.06673,1300,1250,850,13,8,6
1672712940000,1.06667,1.06673,1.0666,1.06661,1150,2100,900,10,13,5
1672713000000,1.06659,1.06667,1.06657,1.06657,1000,1650,899.7,12,15,9
1672713060000,1.06659,1.0667,1.06657,1.0667,1100,1550,750,12,9,4
1672713120000,1.0667,1.06697,1.0667,1.06697,1500,1650,2499.9,15,6,13
1672713180000,1.06697,1.06702,1.06692,1.06701,1290.4,1930.3,849.6,15,16,7
1672713240000,1.06703,1.06703,1.06682,1.06682,170.2,1659.2,1170.2,5,10,10
1672713300000,1.06683,1.06692,1.06682,1.06687,1600,2300,2999.9,10,10,15
1672713360000,1.06696,1.06696,1.0668,1.06682,900,1800,1400,7,10,10
1672713420000,1.06682,1.06693,1.06682,1.0669,1701,2550,1949.9,12,10,11
1672713480000,1.0669,1.0669,1.06672,1.06677,850,1450,750,8,10,6
1672713540000,1.0668,1.06701,1.06678,1.06694,1950,1450,550,14,10,4
1672713600000,1.06697,1.06704,1.06689,1.06694,1250,1550,2200,9,9,14
1672713660000,1.06695,1.06707,1.06691,1.06703,1150,800,1150,14,9,8
1672713720000,1.06702,1.06703,1.06691,1.06694,850,2600,2849.9,7,15,16
1672713780000,1.06694,1.06705,1.0669,1.06702,1050,1000,600,14,8,6
1672713840000,1.06703,1.0673,1.06703,1.06729,1850,3350,985.9,20,18,7
1672713900000,1.06737,1.06738,1.06721,1.06722,1701,1500,1649.6,10,12,9
1672713960000,1.06724,1.0673,1.06721,1.06727,1000,800,850,12,13,7
1672714020000,1.06729,1.06743,1.06719,1.06721,800,450,949.9,8,9,9
1672714080000,1.06723,1.06742,1.06723,1.06741,700,600,200,14,8,2
1672714140000,1.06744,1.06747,1.06735,1.06744,600,300,450,9,6,5
1672714200000,1.06743,1.06765,1.06742,1.06762,600,450,800,12,9,9
1672714260000,1.06762,1.06773,1.06745,1.06745,850,1150,249.7,9,21,3
1672714320000,1.06747,1.06749,1.06738,1.06746,700,1000,799.9,12,13,7
1672714380000,1.06746,1.06748,1.0674,1.06746,750,800,1400,8,8,14
1672714440000,1.06746,1.06752,1.06737,1.0675,600,500,200,10,10,3
1672714500000,1.0675,1.0675,1.06728,1.06732,300,700,951.6,4,9,10
1672714560000,1.06732,1.06745,1.06732,1.06739,500,300,1050,9,6,6
1672714620000,1.06739,1.06765,1.06739,1.06765,950,500,749.9,16,7,9
1672714680000,1.06765,1.06775,1.0676,1.06763,350,600,400,7,9,5
1672714740000,1.06765,1.06768,1.06759,1.06764,700,250,1350,6,5,7
1672714800000,1.06764,1.06779,1.06764,1.06779,850,600,939.3,12,5,9
1672714860000,1.06777,1.06784,1.0676,1.0676,250,1100,949.9,3,12,7
1672714920000,1.06759,1.06762,1.06732,1.06739,400,1050,599.5,8,17,5
1672714980000,1.06739,1.06748,1.06736,1.06742,450,350,550,7,7,6
1672715040000,1.06746,1.0675,1.06736,1.06741,710.1,750,150,10,12,2
1672715100000,1.0674,1.0676,1.0674,1.06757,850,650,300,14,9,3
1672715160000,1.06757,1.06758,1.06747,1.06749,200,500,850,4,8,9
1672715220000,1.06751,1.06763,1.06749,1.06761,753,750,199.9,10,10,3
1672715280000,1.06764,1.06766,1.06743,1.06743,350,650,198,6,11,4
1672715340000,1.06743,1.06754,1.06743,1.06743,550,400,150,5,8,2
1672715400000,1.06741,1.06746,1.0674,1.06745,350,600,350,7,7,4
1672715460000,1.06752,1.06755,1.0674,1.0674,750,300,548,7,6,4
1672715520000,1.0674,1.06742,1.06729,1.06732,450,700,799.9,7,9,7
1672715580000,1.06733,1.06738,1.0673,1.0673,850,790,750,8,11,6
1672715640000,1.06732,1.06736,1.06728,1.06728,450,750,650,6,8,2
1672715700000,1.0673,1.06731,1.067,1.067,700,1300,494,8,17,5
1672715760000,1.067,1.06708,1.06689,1.0669,699.6,900,800,9,12,9
1672715820000,1.0669,1.06711,1.0669,1.06704,500,400,449.9,7,8,4
1672715880000,1.06706,1.06711,1.06702,1.06711,550,350,1350,7,7,8
1672715940000,1.06711,1.06723,1.06711,1.06714,650,600,900,9,9,6
1672716000000,1.06714,1.06719,1.06709,1.06718,400,850.4,200,8,9,2
1672716060000,1.06718,1.06722,1.06717,1.06719,700,300,1700,5,6,12
1672716120000,1.06719,1.06754,1.06719,1.06749,896,350,849.8,10,6,10
1672716180000,1.0675,1.0675,1.0673,1.06732,650,850,250,7,16,2
1672716240000,1.06732,1.06743,1.06728,1.06743,450,400,1000,9,7,8
1672716300000,1.06741,1.06747,1.06734,1.06736,1200,700,750,7,9,7
1672716360000,1.06735,1.06739,1.06729,1.06736,200,700,150,4,7,1
1672716420000,1.06738,1.06741,1.06728,1.06739,650,350,499.9,7,7,3
1672716480000,1.06741,1.06741,1.0673,1.06734,500,500,900,5,7,10
1672716540000,1.06734,1.06734,1.06718,1.06718,50,450,900,1,7,7
1672716600000,1.06725,1.06729,1.0672,1.0672,160.1,350,600,4,7,2
1672716660000,1.06718,1.06721,1.06718,1.06721,350,500,400,5,5,4
1672716720000,1.06723,1.06739,1.06723,1.06739,550,300,499.9,10,4,7
1672716780000,1.06739,1.06744,1.06739,1.06742,550,100,900,3,2,8
1672716840000,1.06744,1.06749,1.06742,1.06749,550,200,800,7,4,8
1672716900000,1.06749,1.06749,1.06732,1.06735,750,1200,1700,8,12,12
1672716960000,1.06735,1.06735,1.06724,1.06724,0,300,950,0,6,8
1672717020000,1.06724,1.06744,1.06724,1.06741,1300,250,999.9,12,5,8
1672717080000,1.0674,1.0674,1.06734,1.06738,50,300,600,1,5,6
1672717140000,1.0674,1.06753,1.06739,1.06749,750,800,378.5,8,7,4
1672717200000,1.06749,1.06749,1.06744,1.06744,400,150,800,1,3,5
1672717260000,1.0674,1.0674,1.06732,1.06739,150,350,900,3,7,4
1672717320000,1.06739,1.06756,1.06739,1.06754,650,250,899.9,6,5,6
1672717380000,1.06749,1.06757,1.06749,1.06757,1300,800,1900,7,7,11
1672717440000,1.06758,1.06758,1.06751,1.06753,200,150,901,4,3,5
1672717500000,1.06753,1.06762,1.06753,1.06759,750,300,1150,5,6,9
1672717560000,1.06757,1.06757,1.06735,1.06738,100,600,150,2,9,2
1672717620000,1.06738,1.06742,1.06735,1.06741,350,150,549.9,4,3,5
1672717680000,1.06743,1.06746,1.06739,1.06745,300,350,50,4,5,1
1672717740000,1.06745,1.06759,1.06745,1.06754,500,350,704,7,6,6
1672717800000,1.06753,1.06754,1.06749,1.06754,300,350,300,3,4,2
1672717860000,1.06754,1.06755,1.06748,1.06749,300,600,800,2,5,5
1672717920000,1.06749,1.06752,1.06747,1.06752,450,600,1599.9,3,4,11
