INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672786020000,1.05467,1.05473,1.05467,1.05473,30.7,10.3,84.7,3,1,9
1672786080000,1.05473,1.05473,1.05473,1.05473,0,0,19.6,0,0,2
1672786140000,1.05473,1.05473,1.05471,1.05472,10.3,10.3,19.6,1,1,2
1672786200000,1.05472,1.05472,1.05472,1.05472,0,0,101.6,0,0,11
1672786260000,1.05472,1.05472,1.05472,1.05472,0,0,112.1,0,0,12
1672786320000,1.05473,1.05473,1.05473,1.05473,10.3,0,40.1,1,0,4
1672786380000,1.05473,1.05473,1.05473,1.05473,0,0,29.9,0,0,3
1672786440000,1.05473,1.05475,1.05473,1.05475,10.3,0,19.6,1,0,2
1672786500000,1.05477,1.05477,1.05477,1.05477,10.4,0,19.8,1,0,2
1672786560000,1.05477,1.05477,1.05477,1.05477,0,0,19.8,0,0,2
1672786620000,1.05477,1.05479,1.05477,1.05479,10.4,0,60.5,1,0,6
1672786680000,1.05479,1.05479,1.05469,1.05469,0,21.6,122.3,0,2,13
1672786740000,1.05448,1.05471,1.05448,1.05468,86.4,54,9.8,8,5,1
1672786800000,1.05449,1.05491,1.05449,1.05482,172.8,118.8,10.7,16,11,1
1672786860000,1.05482,1.05497,1.05471,1.05497,166.4,43.2,10.8,16,4,1
1672786920000,1.05497,1.05506,1.0549,1.0549,80,100,228.8,8,10,3
1672786980000,1.05488,1.05502,1.05488,1.05498,180,110,0,18,11,0
1672787040000,1.05502,1.05519,1.05497,1.05514,120,70,29.8,12,7,3
1672787100000,1.05513,1.05538,1.05513,1.05529,141.4,151.4,19,14,15,2
1672787160000,1.0553,1.05531,1.05527,1.05527,111.1,121.2,9.1,11,12,1
1672787220000,1.05527,1.05536,1.05523,1.05529,80.8,101,30.2,8,10,3
1672787280000,1.0553,1.05533,1.05522,1.05522,151.5,141.4,0,15,14,0
1672787340000,1.05523,1.05531,1.05521,1.05526,60.6,60.6,0,6,6,0
1672787400000,1.05528,1.05528,1.05518,1.0552,181.8,161.6,0,18,16,0
1672787460000,1.05522,1.05526,1.05517,1.05524,131.3,101,0,13,10,0
1672787520000,1.05525,1.05527,1.0551,1.0551,121.2,231.8,30.2,12,18,3
1672787580000,1.05509,1.05509,1.05501,1.05504,122.3,152.7,0,12,15,0
1672787640000,1.05506,1.05507,1.05496,1.05502,173.4,132.6,0,17,13,0
1672787700000,1.05506,1.05512,1.05496,1.05502,91.8,81.6,0,9,8,0
1672787760000,1.05502,1.05511,1.055,1.055,280.9,300,10.2,7,5,1
1672787820000,1.05501,1.05502,1.05451,1.05458,400,900,299.9,7,13,6
1672787880000,1.05456,1.05467,1.05456,1.05466,450,500,100,9,7,1
1672787940000,1.05466,1.05471,1.05456,1.05456,250,602,103,4,8,3
1672788000000,1.05459,1.05474,1.05459,1.05464,554,300,54,10,6,1
1672788060000,1.05466,1.05474,1.05465,1.05466,400,450,150,7,7,1
1672788120000,1.05466,1.05466,1.05446,1.05446,0,292.4,255.9,0,9,5
1672788180000,1.05446,1.05446,1.05413,1.05414,201,291,568,2,10,10
1672788240000,1.05415,1.05427,1.05415,1.05423,1100,1250,690,12,11,6
1672788300000,1.05422,1.05424,1.05398,1.0541,750,1300,99,13,19,2
1672788360000,1.05411,1.05446,1.05409,1.05441,1111,752,250,16,12,3
1672788420000,1.05441,1.05455,1.05439,1.0545,726,855,306.9,11,12,5
1672788480000,1.0545,1.05461,1.05449,1.0546,561,350,199,8,5,2
1672788540000,1.0546,1.0546,1.05443,1.05445,558,502,302,7,7,3
1672788600000,1.05445,1.05445,1.05422,1.0543,300,299.8,209.9,3,4,2
1672788660000,1.05423,1.05445,1.05414,1.05445,1137,406,762.3,11,6,8
1672788720000,1.05445,1.0545,1.05441,1.05441,115,9,322.9,1,2,4
1672788780000,1.05441,1.05445,1.05441,1.05441,250,1,456,2,1,7
1672788840000,1.05441,1.05441,1.05436,1.05436,406,264,409,4,6,6
1672788900000,1.05436,1.05445,1.05436,1.05445,485,51,1002,4,1,11
1672788960000,1.05445,1.05455,1.05445,1.05455,352,0,1532.9,3,0,11
1672789020000,1.05455,1.05465,1.05455,1.05458,477,400,957.9,6,4,7
1672789080000,1.0546,1.05461,1.05457,1.05461,303,461,701,5,5,8
1672789140000,1.05461,1.05465,1.05457,1.05465,419,307,511,6,5,6
1672789200000,1.05465,1.05465,1.05465,1.05465,0,0,225,0,0,2
1672789260000,1.05463,1.05468,1.05463,1.05468,301,250,350,4,3,4
1672789320000,1.0547,1.0547,1.05426,1.05426,310,237,1169.9,3,9,10
1672789380000,1.05426,1.05429,1.05426,1.05429,115,0,193,3,0,8
1672789440000,1.05429,1.05433,1.05429,1.05429,300,162,58,6,5,2
1672789500000,1.05428,1.05429,1.05425,1.05429,50,5,701.8,1,2,8
1672789560000,1.05427,1.05427,1.05413,1.05418,150,131,107,3,8,3
1672789620000,1.05423,1.05429,1.05423,1.05425,550,500,299.9,9,7,5
1672789680000,1.05425,1.05431,1.05425,1.05426,400,500,700,7,6,7
1672789740000,1.05426,1.05438,1.05426,1.05438,450,250,649,8,2,6
1672789800000,1.05438,1.05441,1.05438,1.05441,100,0,798.4,2,0,8
1672789860000,1.05441,1.05442,1.05437,1.05442,150,50,648.9,3,1,10
1672789920000,1.05443,1.05445,1.05443,1.05444,108,6,68.9,2,1,3
1672789980000,1.05444,1.05475,1.05444,1.05474,950,501,11,16,9,2
1672790040000,1.05475,1.05475,1.05467,1.05467,300,454,255,6,7,8
1672790100000,1.05467,1.05467,1.05455,1.05455,300,626,459.8,6,12,9
1672790160000,1.0546,1.05467,1.05458,1.0546,500,308,308,10,8,8
1672790220000,1.05461,1.05462,1.05455,1.05462,500,304,100.9,10,7,3
1672790280000,1.05457,1.05462,1.05457,1.05458,400,505,153,8,10,3
1672790340000,1.0546,1.0546,1.0545,1.05453,450,525,103,8,12,2
1672790400000,1.05459,1.05479,1.05453,1.05479,750,200,444.7,12,4,6
1672790460000,1.05473,1.05482,1.05466,1.05482,600,308,349.9,11,8,5
1672790520000,1.05481,1.05528,1.05481,1.05525,700,308,148.9,13,5,3
1672790580000,1.05526,1.0553,1.05499,1.055,400,478,413.5,5,12,9
1672790640000,1.05502,1.05522,1.05501,1.05514,1000,555,0,15,13,0
1672790700000,1.05521,1.05531,1.0551,1.05526,1352,613,754,13,10,7
1672790760000,1.05526,1.05533,1.0552,1.05521,950,1055,602,11,11,7
1672790820000,1.05522,1.0554,1.05521,1.05526,1140,827,1401.9,13,9,14
1672790880000,1.05525,1.0555,1.05525,1.05546,1900,1516,705,19,17,6
1672790940000,1.05547,1.05554,1.05542,1.05549,1400,1256,655,16,11,7
1672791000000,1.05549,1.05554,1.05546,1.05553,1200,1851,749,14,16,7
1672791060000,1.0556,1.05563,1.05551,1.05553,950,1853,649,13,14,5
1672791120000,1.05551,1.05565,1.05551,1.05557,750,1011,1361.9,11,10,11
1672791180000,1.0556,1.05561,1.05545,1.05559,1200,1606,402,12,12,3
1672791240000,1.05559,1.05559,1.05548,1.0555,1050,1906,900,11,13,4
1672791300000,1.0555,1.05565,1.0555,1.05562,1250,1702,649.3,14,10,7
1672791360000,1.05563,1.05563,1.05543,1.05552,1300,919,764,9,13,7
1672791420000,1.05553,1.05564,1.0555,1.05559,1600,1103,749.9,14,12,8
1672791480000,1.05561,1.05561,1.05544,1.05544,450,1014,365,7,13,5
1672791540000,1.05546,1.05558,1.05542,1.05558,1350,1454,1256,15,10,10
1672791600000,1.05559,1.05563,1.05554,1.05559,800,657,1656,6,6,12
1672791660000,1.05559,1.05571,1.05555,1.05562,900.2,654,1649,11,6,12
1672791720000,1.05562,1.0557,1.05561,1.05567,1200,1250,798.9,13,13,8
1672791780000,1.05569,1.05569,1.05561,1.05567,750,2258,1049,9,14,9
1672791840000,1.05564,1.05565,1.05559,1.05562,1100,1803,1452,11,12,9
1672791900000,1.05561,1.0557,1.05561,1.05564,600,1004,354,8,9,4
1672791960000,1.05564,1.05566,1.05559,1.05565,400,359,612,5,5,6
1672792020000,1.05568,1.05573,1.05564,1.05568,600,850,98.9,6,7,2
1672792080000,1.05568,1.05568,1.05557,1.05557,250,1300,599,4,8,5
1672792140000,1.05557,1.05557,1.0555,1.05556,250,200,750,3,3,7
1672792200000,1.05557,1.05564,1.05556,1.05561,1050,1250,1694.9,12,9,12
1672792260000,1.05563,1.05582,1.0556,1.05582,1050,550,450,13,3,4
1672792320000,1.0558,1.05585,1.0558,1.05583,500,1300,1349.8,10,8,10
1672792380000,1.05581,1.05582,1.05567,1.05567,550,1750,1299.9,7,9,10
1672792440000,1.05568,1.05576,1.05568,1.05572,900,600,900,11,6,6
1672792500000,1.05572,1.05592,1.05571,1.05592,1450,1000,750,17,8,7
1672792560000,1.05595,1.05595,1.05579,1.05582,1300,1950,850,12,14,7
1672792620000,1.05583,1.05587,1.05568,1.05575,700,1700,1399.9,11,10,10
1672792680000,1.05576,1.05576,1.0556,1.05564,1000,1250,1149,9,12,9
1672792740000,1.05563,1.05571,1.05555,1.05571,900,1200,1000,14,8,8
1672792800000,1.0557,1.0557,1.05562,1.05565,800,1900,600,10,13,5
1672792860000,1.05562,1.05569,1.05556,1.05566,1001,1350,100,10,9,2
1672792920000,1.05566,1.05575,1.05566,1.0557,950,900,1049.9,13,9,10
1672792980000,1.0557,1.05574,1.0557,1.05574,300,0,300,3,0,2
1672793040000,1.05577,1.05584,1.05572,1.05582,700,750,250,8,7,2
1672793100000,1.05584,1.05587,1.05574,1.05574,350,1400,799.1,7,8,6
1672793160000,1.05574,1.05586,1.05564,1.05586,1402,1251,1051,9,6,7
1672793220000,1.05594,1.056,1.05589,1.0559,1250,1152,1351.5,10,10,11
1672793280000,1.0559,1.05593,1.05584,1.05584,1000,800,600,8,6,4
1672793340000,1.05584,1.05599,1.05584,1.05599,850,250,950,8,1,5
1672793400000,1.05599,1.05599,1.05578,1.05579,300,1400,350,4,13,3
1672793460000,1.05579,1.05589,1.05575,1.05585,900,1450,649.9,11,9,6
1672793520000,1.05584,1.05584,1.05579,1.05583,50,350,949.9,1,3,8
1672793580000,1.05584,1.05602,1.05584,1.05594,950,1550,350,12,11,3
1672793640000,1.05594,1.056,1.05592,1.05595,1150,2200,1300,12,13,8
1672793700000,1.05606,1.05609,1.05594,1.05595,652,1166,353,9,13,4
1672793760000,1.05592,1.05599,1.05591,1.05596,1100,1508,450,12,11,4
1672793820000,1.05597,1.05597,1.05584,1.05585,200,409,603.9,4,7,7
1672793880000,1.05587,1.05594,1.05585,1.05585,650,772,756,11,8,8
1672793940000,1.05586,1.05586,1.0558,1.0558,550,264,759,5,8,10
1672794000000,1.05583,1.0559,1.05571,1.05574,1350,1951,1349.9,14,17,9
1672794060000,1.05574,1.05575,1.05569,1.05575,550,1100,2700,7,4,13
1672794120000,1.05572,1.05613,1.0557,1.05611,2000,2000,1099.8,18,13,10
1672794180000,1.05613,1.05619,1.05597,1.05609,1650,2000,300,17,19,2
1672794240000,1.05611,1.05631,1.05609,1.05631,1250,1700,1146.5,15,15,8
1672794300000,1.0563,1.05632,1.05619,1.05619,750,2000,1450,9,13,9
1672794360000,1.05623,1.05624,1.05603,1.05603,1350,2300,950,10,16,6
1672794420000,1.05604,1.05612,1.056,1.05607,1750,2950,749.9,17,16,5
1672794480000,1.05611,1.05628,1.05611,1.05628,1300,850,350,17,8,3
1672794540000,1.05629,1.05633,1.05592,1.05592,502,1650,300,5,13,3
1672794600000,1.05594,1.05614,1.05593,1.0561,750,1150,1250,8,7,7
1672794660000,1.0561,1.0561,1.056,1.05601,150,900,1200,3,4,8
1672794720000,1.056,1.05608,1.05599,1.05602,1150,1550,1349.9,10,9,9
1672794780000,1.05603,1.05605,1.05584,1.05591,1000,850,1150,10,7,7
1672794840000,1.05591,1.05605,1.05591,1.05597,200,600,250,4,4,3
1672794900000,1.056,1.05613,1.05599,1.05613,2350,850,1249.9,17,6,9
1672794960000,1.05614,1.05617,1.05608,1.05612,1700,2250,2050,10,9,11
1672795020000,1.05613,1.05625,1.05613,1.05622,1450,1300,1699.9,10,6,11
1672795080000,1.05623,1.05626,1.05618,1.05618,950,1750,2150,8,11,10
1672795140000,1.05617,1.05634,1.05615,1.0563,1650,1250,1100,10,7,7
1672795200000,1.05631,1.05635,1.05624,1.05626,1600,1400,1599.9,10,9,7
1672795260000,1.05624,1.05624,1.05611,1.05616,850,1200,1750,7,8,11
1672795320000,1.05616,1.05633,1.05616,1.0563,600,850,2049.9,9,7,13
1672795380000,1.05631,1.05631,1.05619,1.0562,1100,2050,1899.8,9,12,11
1672795440000,1.0562,1.05628,1.05619,1.05626,2457,2502,2403,13,10,9
1672795500000,1.05628,1.05629,1.05624,1.05628,1100,850,1500,5,3,5
1672795560000,1.05628,1.05649,1.05628,1.05647,2250,1150,1749.9,9,4,8
1672795620000,1.05648,1.05649,1.05626,1.05626,2000,3600,3049.8,9,12,12
1672795680000,1.05625,1.05625,1.0561,1.05616,1750,3150,1100,11,17,5
1672795740000,1.05612,1.05619,1.05611,1.05616,850,1050,1350,5,7,4
1672795800000,1.05617,1.0562,1.05614,1.05614,750,700,2398.9,6,4,15
1672795860000,1.05614,1.05615,1.05605,1.05614,1600,1400,1000,12,8,8
1672795920000,1.05614,1.0562,1.05614,1.05616,1256,1600,999.9,11,9,6
1672795980000,1.05619,1.05637,1.05614,1.05637,1600,500,350,12,4,3
1672796040000,1.05637,1.05654,1.05637,1.05653,2150,1400,1299,13,8,7
1672796100000,1.05652,1.05659,1.05649,1.05651,2552,2301,3107.8,10,14,14
1672796160000,1.05653,1.05653,1.05645,1.05647,1503,2200,350,8,11,2
1672796220000,1.05652,1.05654,1.05645,1.0565,1000,1451,1299.9,9,9,8
1672796280000,1.05649,1.05681,1.05645,1.05677,950,852,845,9,6,8
1672796340000,1.0568,1.05688,1.05663,1.05671,900,1150,449.7,14,12,5
1672796400000,1.05675,1.0568,1.05673,1.05674,1000,1500,950,13,14,5
1672796460000,1.05674,1.05674,1.05661,1.05661,550,1000,936,5,8,8
1672796520000,1.05661,1.05671,1.05652,1.05662,1050,1350,1249.9,10,9,13
1672796580000,1.05664,1.05664,1.05654,1.05659,1800,2450,1900,13,14,12
1672796640000,1.05659,1.05668,1.05649,1.05649,1502,2750,2850,12,14,13
1672796700000,1.05649,1.0566,1.05633,1.05635,900,1250,898,11,14,6
1672796760000,1.05635,1.05642,1.05632,1.0564,450,500,1150,7,10,12
1672796820000,1.0564,1.05659,1.0564,1.05659,1050,400,2599.9,9,5,17
1672796880000,1.05659,1.05671,1.05659,1.05668,1800,2200,1750,13,13,11
1672796940000,1.05669,1.05679,1.05659,1.05676,1600,2050,600,17,15,6
1672797000000,1.05672,1.05682,1.05672,1.05679,700,250,1050,5,3,9
1672797060000,1.05677,1.05677,1.05662,1.05672,800,1900,900,9,13,5
1672797120000,1.05672,1.05674,1.05665,1.05666,450,1050,2049.9,6,11,13
1672797180000,1.05664,1.0567,1.05658,1.0566,1050,2750,1300,13,15,6
1672797240000,1.05659,1.05666,1.05657,1.05661,1600,2601,1201,14,12,8
1672797300000,1.0566,1.05674,1.0565,1.05671,2050,1050,950,15,12,8
1672797360000,1.05669,1.0569,1.05669,1.05679,1800.1,1400,1350,21,11,9
1672797420000,1.05676,1.0569,1.05675,1.05688,1450,1250,1799.8,13,9,13
1672797480000,1.05685,1.05685,1.05669,1.0567,1000,2350,550,14,18,4
1672797540000,1.05669,1.05672,1.05662,1.05665,950,2460,700,10,15,6
1672797600000,1.05664,1.05676,1.05664,1.0567,1450,1600,790,17,14,6
1672797660000,1.05667,1.05685,1.05667,1.05677,1500,1100,800,15,10,7
1672797720000,1.05678,1.05688,1.05676,1.05688,1700,1600,1999.9,15,10,11
1672797780000,1.05688,1.0569,1.0568,1.05683,1250,1500,2849.7,8,9,14
1672797840000,1.05682,1.05685,1.05671,1.05671,790,1400,950,8,10,9
1672797900000,1.05671,1.05676,1.0567,1.05673,750,1300,2250,8,8,13
1672797960000,1.05676,1.05676,1.05659,1.05659,300,850,450,5,5,4
1672798020000,1.05661,1.05676,1.05655,1.05675,900,600,1099.9,10,6,11
1672798080000,1.05675,1.05675,1.05668,1.05673,500,400,2950,5,4,20
1672798140000,1.05677,1.05677,1.05666,1.05668,550,600,1200,6,7,11
1672798200000,1.05669,1.05675,1.05668,1.05668,900,1200,1200,7,8,8
1672798260000,1.05666,1.05666,1.05655,1.05659,750,1550,1450,6,10,12
1672798320000,1.05659,1.05676,1.05658,1.0567,1550,1550,949.9,15,11,7
1672798380000,1.05672,1.05676,1.05665,1.05674,700,1400,400,11,10,3
1672798440000,1.05674,1.0568,1.05669,1.05679,750,1100,400,11,11,4
1672798500000,1.05679,1.0568,1.05673,1.05673,250,1300,500,5,7,4
1672798560000,1.05669,1.0568,1.05658,1.05661,1700,3199.9,2550,9,14,12
1672798620000,1.0566,1.05665,1.05651,1.05664,4150,2401,4000.9,18,9,14
1672798680000,1.05663,1.05684,1.05663,1.05676,2600,2300,2050,12,11,8
1672798740000,1.05675,1.0568,1.05665,1.05665,1150,3650,1700,6,14,7
1672798800000,1.05664,1.05665,1.05657,1.05662,2400,3950,2600,11,14,9
1672798860000,1.05661,1.05664,1.05644,1.0565,1550,4100,2350,8,14,9
1672798920000,1.0565,1.05665,1.0564,1.05661,2400,3100,2949.9,13,12,11
1672798980000,1.0566,1.0566,1.05647,1.05652,1350,3550,2650,8,14,11
1672799040000,1.05652,1.05656,1.05652,1.05656,700,300,450,4,2,2
1672799100000,1.05656,1.0566,1.05649,1.05649,950,2500,2100,5,9,8
1672799160000,1.05649,1.05658,1.05649,1.05658,1100,450,1350,6,3,6
1672799220000,1.0566,1.05667,1.05655,1.05659,1900,2050,1549.9,10,10,7
1672799280000,1.05659,1.05675,1.05659,1.05671,2150,1600,1850,12,9,7
1672799340000,1.05665,1.05673,1.05663,1.05673,2050,1451,2100,9,7,9
1672799400000,1.05672,1.05672,1.05667,1.0567,850,1700,2000,4,8,9
1672799460000,1.05664,1.05669,1.0566,1.05669,2050,2650,2600,9,9,10
1672799520000,1.0567,1.05679,1.0567,1.05679,2050,1300,3199.9,7,5,11
1672799580000,1.05674,1.0569,1.05672,1.05672,1600,2250,1850,8,10,8
1672799640000,1.05672,1.05675,1.0567,1.05672,500,700,2300,2,4,11
1672799700000,1.0567,1.05672,1.05665,1.05665,750,2704,2600,4,9,8
1672799760000,1.05663,1.05664,1.05654,1.05655,1650,3150,2550,7,11,9
1672799820000,1.05655,1.05662,1.05655,1.0566,2050,1050,1549.9,7,4,7
1672799880000,1.0566,1.0566,1.05644,1.05648,700,1600,2400,4,8,12
1672799940000,1.0565,1.05657,1.05644,1.05647,1200,1400,1500,8,9,5
1672800000000,1.05644,1.05644,1.05638,1.05639,350,950,200,4,8,3
1672800060000,1.05639,1.05658,1.05639,1.05657,1950,1200,1750,13,8,8
1672800120000,1.05653,1.05653,1.05639,1.05639,650,2650,2649.9,3,10,12
1672800180000,1.05639,1.0564,1.05629,1.05631,1100,2200,2250,7,9,10
1672800240000,1.05632,1.05645,1.05632,1.05643,1900,2500,1400,10,9,7
1672800300000,1.05643,1.05653,1.05634,1.05645,2550,3600,1600,14,14,7
1672800360000,1.05645,1.05645,1.0564,1.05641,1250,1400,3749,5,6,16
1672800420000,1.05641,1.05648,1.05641,1.05645,850,600,2449.9,4,3,11
1672800480000,1.05648,1.05656,1.05646,1.05646,1600,900,850,7,4,4
1672800540000,1.05648,1.0565,1.0564,1.0564,1650,1750,1350,8,10,6
1672800600000,1.0564,1.0564,1.05629,1.05629,600,800,1700,3,5,7
1672800660000,1.05627,1.05629,1.05614,1.05622,1350,1650,1550,8,9,7
1672800720000,1.05619,1.05626,1.05616,1.05625,900,750,1499.9,6,5,8
1672800780000,1.05621,1.05627,1.05618,1.05627,2300,1800,2000,11,9,9
1672800840000,1.05626,1.05642,1.05626,1.05632,1350,650,150,8,4,1
1672800900000,1.05636,1.0564,1.05632,1.05637,1100,600,400,6,4,2
1672800960000,1.05637,1.05637,1.0563,1.05632,150,550,800,1,3,4
1672801020000,1.05632,1.05637,1.05627,1.05631,1300,550,799.9,7,3,5
1672801080000,1.05635,1.05641,1.05635,1.05637,850,300,1150,5,2,4
1672801140000,1.05637,1.05648,1.05636,1.05647,750,1350,1050,4,6,4
1672801200000,1.05647,1.0566,1.05646,1.0566,1700,1100,4250,10,4,16
1672801260000,1.0566,1.05672,1.0566,1.05672,1650,150,1650,7,1,7
1672801320000,1.05672,1.05675,1.05668,1.05668,400,600,2099.9,2,4,9
1672801380000,1.05672,1.0568,1.05672,1.05677,900,150,450,6,1,2
1672801440000,1.05679,1.05679,1.0567,1.0567,1200,1850,1550,6,8,6
1672801500000,1.0567,1.05676,1.05667,1.05676,1100,1350,1050,6,6,4
1672801560000,1.05673,1.05682,1.05672,1.0568,850,1300,600,5,6,3
1672801620000,1.0568,1.05686,1.05671,1.05673,850,400,1049.9,6,5,6
1672801680000,1.05673,1.05675,1.0566,1.05669,300,1050,400,6,10,4
1672801740000,1.05669,1.0568,1.05669,1.0568,700,200,1300,6,3,11
1672801800000,1.05681,1.05681,1.0567,1.0567,60,300,850,2,5,6
1672801860000,1.0567,1.05678,1.05668,1.05672,650,350,400,6,6,5
1672801920000,1.05672,1.0568,1.05671,1.0568,420,650,249.9,8,9,4
1672801980000,1.05678,1.05686,1.05678,1.05686,380,250,800,7,5,7
1672802040000,1.05684,1.05686,1.0568,1.0568,500,700,600,3,8,6
1672802100000,1.05682,1.05686,1.05682,1.05685,400,500,1350,6,5,10
1672802160000,1.05685,1.05689,1.05683,1.05689,120,350,450,3,3,4
1672802220000,1.05688,1.0569,1.05685,1.05688,220,550,399.9,3,4,4
1672802280000,1.05688,1.05691,1.05688,1.05688,30,150,200,1,1,2
1672802340000,1.0569,1.0569,1.05688,1.05688,50,200,0,1,2,0
1672802400000,1.05688,1.05688,1.05679,1.05687,650,250,800,4,3,4
1672802460000,1.05683,1.05687,1.05673,1.05673,150,300,250,1,6,3
1672802520000,1.05673,1.05679,1.05673,1.05678,150,100,799.9,3,2,6
1672802580000,1.05681,1.05683,1.05677,1.05677,100,250,1050,2,3,7
1672802640000,1.05681,1.05683,1.05678,1.0568,400,300,450,4,4,3
1672802700000,1.05679,1.05688,1.05678,1.05683,750,550,950,8,7,6
1672802760000,1.05678,1.0568,1.05669,1.05671,350,600,100,5,7,1
1672802820000,1.05671,1.05673,1.05667,1.05667,100,400,949.9,2,6,9
1672802880000,1.05667,1.0567,1.05664,1.05668,300,300,1250,3,4,11
1672802940000,1.05668,1.0568,1.05667,1.05677,600,350,800,6,5,7
1672803000000,1.05678,1.05678,1.05669,1.05669,300,1200,2100,4,8,16
1672803060000,1.05669,1.05676,1.05669,1.05673,450,500,650,3,3,4
1672803120000,1.05673,1.05681,1.05673,1.05676,350,200,499.9,3,2,6
1672803180000,1.05675,1.05677,1.0567,1.05675,600,750,1100,4,4,6
1672803240000,1.05675,1.05678,1.05675,1.05678,200,0,500,2,0,3
1672803300000,1.0568,1.05682,1.05677,1.05681,250,350,650,3,2,4
1672803360000,1.05681,1.05685,1.05677,1.05685,150,200,850,3,2,9
1672803420000,1.05685,1.05685,1.05673,1.05673,0,350,349.9,0,5,4
1672803480000,1.05675,1.05675,1.05669,1.05673,350,100,150,3,2,1
1672803540000,1.05672,1.05673,1.05672,1.05672,200,450,150,2,3,1
1672803600000,1.05672,1.05677,1.05669,1.0567,500,1000,750,4,7,5
1672803660000,1.0567,1.05683,1.0567,1.0568,800,550,900,7,4,7
1672803720000,1.0568,1.05682,1.05672,1.05677,200,700,849.9,4,6,9
1672803780000,1.05672,1.05676,1.05672,1.05673,850,450,800,6,5,5
1672803840000,1.05675,1.05676,1.05671,1.05675,450,700,450,4,5,4
1672803900000,1.05675,1.05676,1.05672,1.05675,600,1200,450,5,8,4
